ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
1475,4260,100,19,67968,3046,Stein (AG),13409.83913,3448.272324,3629.760341,87.66656355,3,4487.496133,8242.260631,3754.764497,0.455550324
1600,5001,108,21,58007,4754,Arbedo-Castione,12508.52146,3484.315839,3667.700883,78.75411676,3,5453.279378,7404.327599,1951.048221,0.263501067
1750,5414,116,22,54097,5461,Villeneuve (VD),10907.49295,3622.951383,3813.633034,73.52462034,3,5257.173263,6912.659274,1655.486012,0.239486129
1080,3002,69,15,48856,937,Hundwil,29683.33191,4319.103522,4546.42476,208.6834824,4,10825.63059,19620.06472,8794.434135,0.448236755
1104,3111,72,16,58427,1882,Oberegg,17592.58767,3687.433581,3881.509033,120.9443064,3,5735.411488,11370.97719,5635.565705,0.495609622
1445,4209,98,19,62732,4873,Seon,15665.25262,3590.768007,3779.755797,103.4413079,3,5079.049047,9725.375164,4646.326117,0.477752893
1545,4571,104,20,72680,3958,Gachnang,17062.33552,3712.212607,3907.592218,112.9632876,3,6583.347942,10620.61544,4037.267494,0.380134985
1601,5002,108,21,55463,17988,Bellinzona,9198.204303,3298.237019,3471.828441,58.14870985,3,4680.576619,5467.042422,786.4658024,0.143855808
1575,4761,106,20,68525,7605,Sirnach,13166.86391,3574.054898,3762.163051,87.0298934,3,5416.345203,8182.40199,2766.056787,0.338049486
1604,5005,108,21,56368,8486,Giubiasco,13526.93448,3474.060217,3656.905491,82.65070841,3,5599.401566,7770.678494,2171.276929,0.279419221
1577,4781,106,20,67589,4511,Wängi,18744.13678,3778.097983,3976.945245,123.0274925,3,7036.237162,11566.8348,4530.597635,0.391688627
1598,4946,107,20,63500,10968,Weinfelden,15445.95997,3434.200629,3614.948031,102.224111,3,6100.084994,9610.936385,3510.851391,0.365297537
1655,5141,112,21,60256,4405,Agno,11030.86447,3362.471623,3539.443814,65.22833174,3,4946.06244,6132.656385,1186.593945,0.19348776
1254,3788,87,18,70385,697,S-chanf,27882.88953,3320.570301,3495.337159,167.1186076,3,8266.947787,15712.20617,7445.258379,0.473851877
1540,4545,104,20,62446,3633,Diessenhofen,14678.31847,3494.512111,3678.433801,97.86644653,3,5903.990094,9201.236214,3297.24612,0.358348166
1699,5226,112,21,59066,6430,Capriasca,13812.6423,3677.925739,3871.500778,81.61882096,3,5560.705786,7673.662198,2112.956412,0.275351763
1707,5242,113,21,52462,3324,Balerna,21412.90644,3284.916516,3457.806859,122.2775604,3,7085.408514,11496.32746,4410.918946,0.383680698
1886,5648,124,22,110703,3818,Saint-Sulpice (VD),5560.984285,3233.122708,3403.287061,33.16388189,3,3743.645571,3118.011554,-625.6340169,-0.200651603
1916,5702,123,22,90252,2538,Arzier-Le Muids,13496.9342,3863.352049,4066.686367,83.39756448,3,5627.408668,7840.896626,2213.487958,0.282300362
1712,5257,113,21,56811,4585,Morbio Inferiore,9822.385605,3446.728462,3628.135224,55.85811151,3,4594.679182,5251.684277,657.0050953,0.125103693
1709,5250,113,21,44572,7894,Chiasso,10564.15695,3026.21453,3185.488979,63.2954447,3,4873.579176,5950.929645,1077.350469,0.18103902
1711,5254,113,21,62088,14671,Mendrisio,16581.42881,3368.724865,3546.026174,96.82902133,3,6131.0883,9103.699268,2972.610968,0.326527808
1716,5268,113,21,62269,3362,Vacallo,7027.691553,3438.875669,3619.869126,40.29662925,3,4011.123597,3788.620283,-222.503314,-0.058729378
252,423,17,2,56271,202,Willadingen,23723.5198,3327.351485,3502.475248,164.2047394,3,7357.677727,15438.24925,8080.571521,0.523412428
1718,5281,114,21,51160,6079,Biasca,13942.2479,3558.593107,3745.887481,97.7178506,3,6164.419397,9187.265478,3022.84608,0.329025659
72,92,4,1,59106,6752,Oberglatt,7039.93202,3741.187796,3938.092417,46.29175954,3,3735.940983,4352.272197,616.3312145,0.141611367
1993,5830,117,22,55151,415,Villarzel,37919.96867,3533.885542,3719.879518,236.9616915,3,11386.06343,22278.73367,10892.67023,0.488926812
1852,5590,121,22,99366,17452,Pully,4950.625659,3322.713729,3497.593399,30.52809821,3,3644.803683,2870.199672,-774.6040105,-0.269878092
1862,5613,121,22,91456,5204,Bourg-en-Lavaux,8861.317832,3525.761434,3711.327825,54.38246624,3,4539.342484,5112.946627,573.6041436,0.112186609
1845,5583,124,22,62354,7382,Crissier,10911.30425,3765.510702,3963.695475,63.40087073,3,4877.532652,5960.84162,1083.308968,0.181737586
1866,5624,124,22,64363,8200,Bussigny,9616.066951,3645.335366,3837.195122,55.99463158,3,4599.798684,5264.519661,664.7209764,0.126264316
1846,5584,120,22,88397,9144,Epalinges,6429.154746,3670.159394,3863.325678,38.94186115,3,3960.319793,3661.247299,-299.0724939,-0.081685958
1881,5642,122,22,66898,15371,Morges,4918.848156,3379.789864,3557.673541,29.88972239,3,3620.86459,2810.180668,-810.6839217,-0.288481068
1853,5591,124,22,52674,20265,Renens (VD),5015.52154,3576.505058,3764.742166,30.18343201,3,3631.878701,2837.794745,-794.0839552,-0.27982431
1882,5643,122,22,83899,5236,Préverenges,4743.650497,3606.725076,3796.552712,28.09287531,3,3553.482824,2641.244173,-912.2386508,-0.345382173
1868,5627,124,22,54664,7286,Chavannes-près-Renens,3058.970354,3644.31787,3836.124074,18.18173516,3,3181.815068,1709.415698,-1472.399371,-0.861346583
1849,5587,120,22,86458,7150,Le Mont-sur-Lausanne,13607.3186,3822.753497,4023.951049,79.7733454,3,5491.500452,7500.153736,2008.653284,0.267814948
1885,5646,122,22,87536,5528,Saint-Prex,8654.924928,3582.263025,3770.803184,51.38663756,3,4426.998909,4831.283931,404.2850218,0.083680659
1875,5635,124,22,65251,11489,Ecublens (VD),11589.3526,3571.699016,3759.683175,68.68875583,3,5075.828343,6457.999549,1382.171206,0.214024667
1854,5592,120,22,64326,3309,Romanel-sur-Lausanne,10986.60109,3470.270474,3652.916289,62.50089971,3,4843.783739,5876.227882,1032.444143,0.175698452
2014,5881,125,22,91706,5997,Blonay,10550.98282,3701.308988,3896.114724,68.43045444,3,5066.142041,6433.714494,1367.572452,0.212563435
1971,5766,119,22,57971,545,Vuiteboeuf,20053.59817,4065.825688,4279.816514,130.6043431,3,7397.662867,12279.19736,4881.534491,0.39754508
2057,6007,126,23,51559,9669,Naters,10647.88768,3457.493019,3639.466336,62.32324353,3,4238.258122,5859.524951,1621.266829,0.276689125
1962,5757,119,22,58783,6810,Orbe,11531.52761,3545.236784,3731.828194,71.49388355,3,5181.020633,6721.732868,1540.712235,0.229213547
51,63,3,1,88502,2057,Lufingen,10872.18571,3673.918328,3867.28245,73.14988305,3,4743.120615,6877.427115,2134.3065,0.310335023
1990,5822,117,22,52834,9352,Payerne,14425.15793,3632.591959,3823.781009,88.03023871,3,5801.133951,8276.452748,2475.318796,0.299079675
2000,5853,123,22,90265,777,Bursins,16052.5444,3822.313385,4023.487773,95.04402606,3,6064.150977,8935.87706,2871.726082,0.321370366
1969,5764,119,22,51363,3636,Vallorbe,13405.18784,3548.456408,3735.217272,89.33146327,3,5849.929873,8398.791659,2548.861787,0.303479583
2019,5886,125,22,58953,23558,Montreux,4992.826895,3208.588908,3377.462009,33.810493,3,3767.893488,3178.804827,-589.0886608,-0.185317656
1938,5724,123,22,80969,19935,Nyon,5709.223928,3452.417231,3634.123401,34.32197761,3,3787.07416,3226.893736,-560.1804242,-0.173597419
2053,5938,119,22,53591,29206,Yverdon-les-Bains,7867.153564,3582.057197,3770.586523,49.43713177,3,4353.892441,4647.994724,294.1022827,0.06327509
2021,5889,125,22,73177,11382,La Tour-de-Peilz,4542.088824,3307.201063,3481.264277,28.6621875,3,3574.832031,2694.769934,-880.0620977,-0.326581534
2020,5888,125,22,101773,4936,Saint-Légier-La Chiésaz,12372.53505,3818.957658,4019.955429,77.03375413,3,5388.76578,7242.582042,1853.816262,0.255960685
1939,5725,123,22,109509,4010,Prangins,8734.395761,3879.956359,4084.164589,53.50728498,3,4506.523187,5030.663579,524.1403929,0.104189116
2022,5890,125,22,56775,18890,Vevey,3339.861302,3375.291159,3552.938062,21.4161938,3,3303.107268,2013.513977,-1289.593291,-0.640469004
1983,5805,121,22,57876,5240,Oron,17466.46336,3734.27958,3930.820611,104.0763739,3,6402.86402,9785.082979,3382.218959,0.345650514
2117,6153,133,23,51340,17321,Monthey,9538.480053,3887.946712,4092.575486,61.27088273,3,4186.955533,5760.583785,1573.628252,0.273171663
2151,6234,136,23,54400,3101,Chermignon,12950.7288,3425.790068,3606.094808,70.32038428,3,4628.118734,6611.402471,1983.283737,0.299979278
2118,6154,133,23,51784,3362,Port-Valais,11979.83819,3745.46401,3942.593694,80.31950485,3,5115.575861,7551.502715,2435.926854,0.322575115
2108,6135,132,23,45731,3047,Leytron,18447.72399,3378.9383,3556.777158,106.9836884,3,6415.454809,10058.42373,3642.968918,0.362180896
2168,6266,137,23,52592,32692,Sion,10624.41588,3474.777851,3657.660896,60.84412793,3,4166.151237,5720.461028,1554.309791,0.271710581
403,744,14,2,53535,2641,Orpund,9940.884135,3367.356115,3544.585384,63.51986164,3,3581.994811,5972.028943,2390.034131,0.400204713
2123,6159,133,23,53069,3930,Vouvry,14143.02646,3797.280534,3997.137405,91.73901547,3,5672.277004,8625.145607,2952.868603,0.342355797
1824,5540,118,22,73725,1654,Montilliez,18741.00181,3823.836155,4025.090689,111.8774311,3,6695.403667,10518.52506,3823.121396,0.36346554
2109,6136,132,23,53587,17254,Martigny,10559.22122,3487.068216,3670.598122,65.13648545,3,4375.403666,6124.021153,1748.617488,0.285534201
2116,6152,133,23,53903,8577,Collombey-Muraz,12317.78151,3800.083071,4000.087443,77.5095222,3,4978.589207,7287.312944,2308.723737,0.316814134
2232,6606,145,25,84630,3054,Bellevue,9796.168959,4351.833661,4580.877538,61.674975,4,3512.811563,5798.575851,2285.764288,0.394194083
2249,6623,145,25,71803,11583,Le Grand-Saconnex,7179.580679,4111.192049,4327.570578,43.19977763,3,2819.991661,4061.569337,1241.577676,0.305689149
2233,6607,145,25,81811,9439,Bernex,9693.058269,4023.837271,4235.61818,57.31815358,3,3349.430759,5388.95494,2039.52418,0.378463766
2198,6412,139,24,54903,5814,Peseux,5009.797902,3405.841503,3585.096319,33.04340039,3,2439.127515,3106.684089,667.5565744,0.214877521
2242,6616,145,25,153699,7779,Collonge-Bellerive,10776.03072,4451.712945,4686.013626,68.17565035,4,3756.586888,6409.758248,2653.17136,0.4139269
2244,6618,145,25,90013,4438,Confignon,8381.675079,4266.758675,4491.324921,50.19455023,4,3082.295634,4719.205915,1636.910281,0.346861381
2250,6624,145,25,115556,500,Gy,15210.204,4735.75,4985,89.90612652,4,4571.479744,8452.820517,3881.340773,0.459177001
2247,6621,145,25,67022,184304,Genève,3276.10843,3448.166141,3629.64857,21.2086859,3,1995.325721,1994.004438,-1.321282959,-0.000662628
53,65,3,1,74511,1052,Oberembrach,19323.42871,3353.671578,3530.180608,130.0285379,3,6876.070169,12225.06113,5348.990959,0.437543085
1935,5721,123,22,75055,12698,Gland,7355.960466,3655.64459,3848.046937,43.84853853,3,4144.320195,4122.564729,-21.75546555,-0.005277168
2219,6458,142,24,57291,32613,Neuchâtel,4563.60341,3199.765048,3368.173734,29.94754313,3,2323.032867,2815.616875,492.5840075,0.1749471
2221,6461,142,24,63403,4875,La Tène,10773.96472,3662.128205,3854.871795,68.1090375,3,3754.088906,6403.495422,2649.406516,0.413743798
1984,5812,117,22,61138,133,Champtauroz,38692.85714,4169.642857,4389.097744,232.6896112,4,11225.86042,21877.07997,10651.21955,0.4868666
2280,6711,146,26,54306,12301,Delémont,12540.96187,3911.577311,4117.449801,82.99126219,3,4612.172332,7802.696779,3190.524447,0.408900222
1989,5821,117,22,56415,349,Missy,30922.71633,3712.213467,3907.593123,189.7173069,3,9614.399008,17836.89729,8222.498277,0.460982543
2256,6630,145,25,58797,21314,Meyrin,7279.110678,4072.121024,4286.443183,42.88348918,3,2808.130844,4031.832437,1223.701593,0.303510032
752,2138,42,10,43832,655,Jaun,36738.08244,3964.980916,4173.664122,249.4163127,3,15829.66759,23449.69589,7620.028297,0.324952116
16,22,2,1,70566,850,Benken (ZH),20860.32706,3580.661765,3769.117647,138.5049244,3,7193.934665,13021.99652,5828.061855,0.447555169
1982,5804,118,22,67760,1520,Jorat-Menthue,20946.41645,3731.25,3927.631579,126.0689946,3,7227.587298,11852.79163,4625.204336,0.390220674
1987,5817,117,22,59937,850,Grandcour,28870.74588,3818.161765,4019.117647,178.537381,3,9195.151786,16785.77974,7590.627952,0.452205859
1988,5819,117,22,56934,338,Henniez,15133.40828,3773.298817,3971.893491,94.91496634,3,6059.311238,8923.743086,2864.431848,0.32098995
18,24,2,1,75512,951,Buch am Irchel,21626.43533,3935.856993,4143.007361,145.9912597,3,7474.672238,13725.84898,6251.176744,0.455430972
2257,6631,145,25,61420,17978,Onex,3181.050673,3935.434976,4142.563133,19.54452235,3,1932.919588,1837.542622,-95.37696561,-0.051904628
19,25,2,1,73426,1968,Dachsen,9823.630081,3778.518801,3977.388211,65.57305602,3,4458.989601,6165.066773,1706.077172,0.276732959
2266,6640,145,25,74989,13611,Thônex,5232.450444,3991.39942,4201.473073,32.09717187,3,2403.643945,3017.721299,614.0773541,0.203490413
17,23,2,1,69999,571,Berg am Irchel,29099.49912,3375.328371,3552.977233,202.0441158,3,9576.654344,18995.84282,9419.188474,0.495855254
198,341,16,2,57190,494,Schwarzhäusern,21089.46964,3567.307692,3755.060729,141.9711963,3,6523.919862,13347.88949,6823.969625,0.511239596
78,98,4,1,66947,712,Schleinikon,16829.25702,3632.549157,3823.735955,114.5584793,3,6295.942973,10770.59263,4474.649661,0.415450645
177,309,15,2,57913,1246,Radelfingen,25547.32183,3422.401685,3602.52809,166.6938153,3,7451.018075,15672.26792,8221.249843,0.524573079
571,1086,26,3,59193,3084,Grosswangen,24139.07944,4137.382458,4355.139429,158.6348867,3,7948.808252,14914.58121,6965.772958,0.467044489
183,323,16,2,55717,695,Bannwil,22663.25468,3596.672662,3785.971223,152.6860838,3,6925.728142,14355.28491,7429.556772,0.517548542
182,322,16,2,45806,457,Auswil,28718.04158,3692.423414,3886.761488,199.3120993,3,8674.203723,18738.98329,10064.77956,0.537103823
200,344,16,2,46262,894,Ursenbach,27413.7528,3850.741051,4053.411633,194.1258959,3,8479.721096,18251.3853,9771.664201,0.535393015
2001,5854,123,22,70616,328,Burtigny,25164.3628,3964.367378,4173.018293,146.600612,3,7997.522951,13783.13925,5785.616298,0.419760418
28,34,2,1,83682,1616,Laufen-Uhwiesen,21519.12129,3520.614171,3705.909653,144.3077051,3,7411.53894,13567.56405,6156.025112,0.453731052
30,36,2,1,65061,1166,Oberstammheim,18946.35849,3621.569468,3812.178388,127.2670876,3,6772.515784,11965.43429,5192.918505,0.433993316
48,60,3,1,61039,2605,Höri,11393.36814,3738.459693,3935.220729,74.66425481,3,4799.909556,7019.805762,2219.896206,0.316233281
208,357,18,2,54366,882,Oberbalm,29947.21088,3644.628685,3836.451247,197.7773913,3,8616.652175,18594.69266,9978.040489,0.536606905
226,391,15,2,56761,822,Oberwil bei Büren,23935.12287,3597.171533,3786.49635,158.0946235,3,7128.548383,14863.78659,7735.238205,0.52040832
228,393,15,2,51166,829,Rüti bei Büren,26646.47889,3399.200844,3578.106152,173.7528705,3,7715.732645,16335.94824,8620.215592,0.527683821
239,410,17,2,52829,266,Höchstetten,30371.66917,3785.714286,3984.962406,210.120106,3,9079.503976,19755.13363,10675.62965,0.540397744
240,411,17,2,55917,524,Kernenried,19552.78626,3598.759542,3788.167939,127.4077442,3,5977.790407,11978.65858,6000.868176,0.500963287
244,415,17,2,61001,1399,Lyssach,25068.04646,3342.655468,3518.584703,161.111322,3,7241.674576,15147.41143,7905.736852,0.521919992
245,416,17,2,53685,133,Mötschwil,47815.43609,3723.214286,3919.172932,333.4402189,3,13704.00821,31349.48009,17645.47188,0.562863302
248,419,17,2,56108,102,Oberösch,38280.47059,3515.931373,3700.980392,261.6395364,3,11011.48262,24598.90251,13587.4199,0.552358785
1221,3672,91,18,45136,895,Safiental,49337.7162,4016.27095,4227.653631,320.9534749,3,14035.75531,30175.49774,16139.74243,0.534862509
249,420,17,2,52739,2411,Rüdtligen-Alchenflüh,14624.53131,3480.73932,3663.936126,92.68210182,3,4675.578818,8713.812975,4038.234157,0.46342906
201,345,16,2,53787,1596,Wynau,16704.88283,3645.089286,3836.93609,113.1194806,3,5441.980523,10635.30044,5193.319914,0.488309657
250,421,17,2,52613,83,Rumendingen,60244.98795,3362.198795,3539.156627,409.4135774,3,16553.00915,38492.36555,21939.3564,0.569966436
272,493,15,2,58414,526,Finsterhennen,27687.14639,4029.824144,4241.920152,178.6291908,3,7898.594656,16794.41154,8895.816888,0.529689109
276,497,15,2,61468,526,Lüscherz,18314.60456,3047.76616,3208.174905,124.5663306,3,5871.237399,11711.51373,5840.276333,0.498678178
277,498,15,2,59688,1319,Müntschemier,30090.44655,3576.904852,3765.163002,184.7765907,3,8129.122151,17372.37959,9243.257434,0.532066283
254,431,13,2,55284,1651,Corgémont,18416.82253,3599.901575,3789.370079,118.9090983,3,5659.091187,11179.63041,5520.539222,0.493803375
353,630,18,2,89056,543,Allmendingen,22823.58564,3566.873849,3754.604052,150.8533029,3,6856.99886,14182.96999,7325.971128,0.516532936
855,2401,47,11,60717,3396,Egerkingen,15795.51325,3580.333481,3768.772085,102.584335,3,7570.368843,9644.804032,2074.435189,0.215083187
259,437,13,2,54567,115,Mont-Tramelan,41716.4087,4336.956522,4565.217391,265.6533868,4,11162.002,24976.27787,13814.27587,0.553095859
945,2581,54,11,57708,17364,Olten,9929.237042,3211.59799,3380.629463,68.72121159,3,5665.568152,6461.050985,795.4828328,0.123119727
279,500,15,2,64477,430,Treiten,25756.91628,3534.883721,3720.930233,165.565356,3,7408.70085,15566.1721,8157.471249,0.524051205
2237,6611,145,25,74851,1590,Chancy,8702.740881,4466.941824,4702.044025,53.94787114,4,3223.045168,5072.086739,1849.041571,0.364552435
1235,3713,83,18,50911,83,Ferrera,58452.43373,3018.825301,3177.710843,391.5982752,3,16684.93532,36817.40125,20132.46593,0.54681931
15,21,2,1,64116,662,Adlikon,22273.22659,3711.385952,3906.722054,150.3025069,3,7636.344009,14131.18509,6494.841077,0.459610502
864,2422,48,11,57546,5946,Balsthal,13806.85267,3676.337033,3869.828456,96.54771573,3,7230.80901,9077.251395,1846.442386,0.203414261
879,2465,49,11,64431,2485,Buchegg,24068.00322,3581.136821,3769.617706,163.1326001,3,10976.20876,15337.44855,4361.239788,0.284352366
336,611,18,2,64541,915,Kiesen,18525.98251,3484.631148,3668.032787,124.8785481,3,5882.945555,11740.86789,5857.922333,0.498934354
321,588,22,2,45506,346,Niederried bei Interlaken,1601.803468,3088.872832,3251.445087,12.37071727,3,1663.901898,1163.073717,-500.8281805,-0.430607427
325,592,22,2,49119,579,Schwanden bei Brienz,15140.99482,3166.666667,3333.333333,98.79402636,3,4904.775989,9288.445686,4383.669697,0.471948682
334,609,18,2,53674,243,Häutligen,25169.68313,3679.783951,3873.45679,171.1766822,3,7619.125583,16093.73941,8474.613826,0.526578293
328,602,18,2,49018,911,Arni (BE),26849.52689,3553.375412,3740.39517,179.7384731,3,7940.192741,16898.70437,8958.511628,0.530130088
335,610,18,2,56430,583,Herbligen,17887,3741.745283,3938.679245,120.5819711,3,5721.823916,11336.91105,5615.087135,0.49529251
322,589,22,2,44570,446,Oberried am Brienzersee,4955.143498,2955.43722,3110.986547,35.34229068,2,2525.3359,3322.821829,797.4859287,0.240002615
344,620,18,2,45378,722,Oberthal,29782.08726,3570.723684,3758.65651,202.5119756,3,8794.199085,19039.83019,10245.63111,0.538115677
1003,2829,60,13,66742,13795,Liestal,10828.03088,3462.128489,3644.345777,73.46726075,3,6306.026734,6907.266424,601.2396903,0.08704452
355,661,18,2,32014,49,Clavaleyres,26492.71429,4507.653061,4744.897959,170.8097541,4,7605.36578,16059.24146,8453.875678,0.526418119
1237,3722,84,18,60428,7832,Domat/Ems,11011.98876,3633.307265,3824.533963,71.02559122,3,4663.459671,6677.704823,2014.245153,0.301637345
331,606,18,2,53319,511,Brenzikofen,17716.61448,3502.079256,3686.399217,121.8851814,3,5770.694301,11459.43666,5688.742354,0.496424259
345,622,18,2,56797,652,Oppligen,16169.41104,3830.233896,4031.825153,109.7011069,3,5313.791507,10313.91077,5000.119265,0.484793729
329,603,18,2,53795,1722,Biglen,17673.59814,3408.71806,3588.124274,113.7559291,3,5465.847343,10695.13824,5229.290897,0.488940936
323,590,22,2,50216,2603,Ringgenberg (BE),7794.779101,3322.992701,3497.887053,53.70814496,3,3214.055436,5049.548092,1835.492656,0.36349642
